Vuosi,Kk,Pv,Klo,Aikavyöhyke,Pilvien määrä (1/8),Ilmanpaine (msl) (hPa),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Lumensyvyys (cm),Ilman lämpötila (degC),Kastepistelämpötila (degC),Näkyvyys (m),Tuulen suunta (deg),Puuskanopeus (m/s),Tuulen nopeus (m/s)
2018,11,18,08:00,UTC,2,1034,67,0,0,5.6,-0.1,50000,7,7.9,4.9
2018,11,18,09:00,UTC,0,1034.6,65,0,0,5.8,-0.2,48204,17,8.1,4.1
2018,11,18,10:00,UTC,4,1034.8,63,0,0,6,-0.6,48033,12,11.3,6.5
2018,11,18,11:00,UTC,4,1035.3,61,0,0,5.9,-1.1,47552,14,11.7,6.4
2018,11,18,12:00,UTC,8,1035.6,63,0,0,4.8,-1.6,48818,15,11.9,7
2018,11,18,13:00,UTC,0,1035.6,66,0,0,4.1,-1.8,44135,5,11.5,5.7
2018,11,18,14:00,UTC,6,1036.3,65,0,0,3.5,-2.6,49477,43,8.8,4.9
2018,11,18,15:00,UTC,8,1036.8,66,0,0,3.2,-2.4,49857,47,7.1,4.2
2018,11,18,16:00,UTC,8,1037.4,65,0,0,2.8,-3.2,50000,34,8.7,4.9
2018,11,18,17:00,UTC,8,1037.7,63,0,0,2.8,-3.5,44232,41,9.9,5.5
2018,11,18,18:00,UTC,8,1037.7,64,0,0,2.7,-3.5,43500,34,6.1,3.9
2018,11,18,19:00,UTC,8,1038.1,62,0,0,2.5,-3.9,42429,67,7.9,5.3
2018,11,18,20:00,UTC,8,1038.5,63,0,0,2.1,-4.2,40527,42,7.6,4.3
2018,11,18,21:00,UTC,8,1038.6,64,0,0,1.8,-4.2,42010,46,6.7,4.2
2018,11,18,22:00,UTC,8,1038.7,65,0,0,1.6,-4.3,44251,42,6.4,3.7
2018,11,18,23:00,UTC,8,1038.7,64,0,0,1.4,-4.6,37489,34,6.5,4
2018,11,19,00:00,UTC,8,1038.9,65,0,0,1.3,-4.5,39228,37,7.7,5
2018,11,19,01:00,UTC,8,1039.1,66,0,0,1.1,-4.5,40212,34,6.8,4.3
2018,11,19,02:00,UTC,8,1039.3,67,0,0,0.9,-4.5,39250,29,5.6,3.4
2018,11,19,03:00,UTC,8,1039.5,68,0,0,0.9,-4.4,43050,33,6.4,3.8
2018,11,19,04:00,UTC,8,1039.6,69,0,0,0.8,-4.3,36640,35,6.3,3.9
2018,11,19,05:00,UTC,8,1039.6,70,0,0,0.7,-4.1,34249,32,6.1,3.2
2018,11,19,06:00,UTC,8,1040,71,0,0,0.6,-4.1,37091,25,4.5,2.8
2018,11,19,07:00,UTC,8,1040.2,70,0,0,0.6,-4.1,39067,36,6.2,4.1
2018,11,19,08:00,UTC,8,1040.5,72,0,0,0.4,-4.2,38351,45,5,3
2018,11,19,09:00,UTC,8,1040.8,71,0,0,0.4,-4.3,41586,36,6.4,4.1
2018,11,19,10:00,UTC,8,1040.6,70,0,0,0.4,-4.4,42075,20,5.7,3.8
2018,11,19,11:00,UTC,8,1040.9,71,0,0,0.4,-4.3,37689,40,5.4,2.6
2018,11,19,12:00,UTC,8,1040.6,70,0,0,0.3,-4.6,40666,56,4,2.7
2018,11,19,13:00,UTC,8,1040.3,69,0,0,0.2,-4.8,34352,345,3.4,1.9
2018,11,19,14:00,UTC,8,1039.8,70,0,0,0.1,-4.7,36160,3,2.7,1.6
2018,11,19,15:00,UTC,8,1039.9,70,0,0,-0.2,-4.9,34369,5,4.8,2.4
2018,11,19,16:00,UTC,8,1039.8,71,0,0,-0.2,-4.9,33333,20,4,2.4
2018,11,19,17:00,UTC,8,1039.5,72,0,0,-0.5,-4.9,29699,22,3.2,2.2
2018,11,19,18:00,UTC,8,1039.3,72,0,0,-0.6,-4.9,28245,30,3.4,1.5
2018,11,19,19:00,UTC,7,1038.8,74,0,0,-0.8,-4.9,27818,44,2.4,1.4
2018,11,19,20:00,UTC,1,1038.2,83,0,0,-2.3,-4.7,20774,345,2.1,1.2
2018,11,19,21:00,UTC,8,1038.2,84,0,0,-2.3,-4.6,17485,359,2.2,1.4
2018,11,19,22:00,UTC,8,1037.7,82,0,0,-1.6,-4.3,23333,335,2.5,2.1
2018,11,19,23:00,UTC,8,1037.5,82,0,0,-1.4,-4.1,25620,322,1.4,1
2018,11,20,00:00,UTC,8,1037.1,82,0,0,-1.7,-4.4,31009,301,3.1,2.2
2018,11,20,01:00,UTC,2,1036.5,85,0,0,-2.6,-4.6,33327,302,2.1,1.4
2018,11,20,02:00,UTC,0,1035.8,88,0,0,-3,-4.7,33082,292,4.3,2.8
2018,11,20,03:00,UTC,8,1035,89,0,0,-2.7,-4.3,33507,298,2.7,1.6
2018,11,20,04:00,UTC,8,1034.1,87,0,0,-2.4,-4.3,37602,279,3.3,1.9
2018,11,20,05:00,UTC,8,1033.8,86,0,0,-1.9,-3.9,31719,282,4.4,2.8
2018,11,20,06:00,UTC,8,1032.9,85,0,0,-1.5,-3.6,30960,286,5.2,3.2
2018,11,20,07:00,UTC,8,1032.5,85,0,0,-1.2,-3.5,29848,276,5.1,3.3
2018,11,20,08:00,UTC,8,1032.3,83,0,0,-1.1,-3.6,34819,289,6.9,4.8
2018,11,20,09:00,UTC,8,1031.8,83,0,0,-0.4,-2.9,30432,258,4.6,2.9
2018,11,20,10:00,UTC,8,1031.4,82,0,0,0.7,-2,41733,290,5.9,3.5
2018,11,20,11:00,UTC,8,1031.1,80,0,0,1.3,-1.7,49011,294,7.3,5.2
2018,11,20,12:00,UTC,8,1030.5,79,0,0,1.6,-1.6,46123,293,7,4.5
2018,11,20,13:00,UTC,8,1030.5,80,0,0,1.6,-1.5,39682,323,6.4,3.3
2018,11,20,14:00,UTC,8,1030.7,78,0,0,1.6,-1.8,40916,326,8.6,5.9
2018,11,20,15:00,UTC,8,1030.7,78,0,0,1.5,-1.9,38884,332,6.5,4.5
2018,11,20,16:00,UTC,8,1030.9,78,0,0,1.3,-2.1,35802,352,7.2,4.4
2018,11,20,17:00,UTC,8,1031.1,78,0,0,1.4,-2,31947,338,4.4,2.4
2018,11,20,18:00,UTC,8,1031.1,80,0,0,1.4,-1.6,42269,353,4.2,2.7
2018,11,20,19:00,UTC,8,1031.4,83,0,0,1.3,-1.3,37493,10,7.9,5
2018,11,20,20:00,UTC,8,1031.6,83,0,0,1.3,-1.2,41885,5,5.4,3.1
2018,11,20,21:00,UTC,7,1032.1,86,0,0,0.9,-1.3,39144,3,5.6,3.5
2018,11,20,22:00,UTC,7,1032.5,86,0,0,0.8,-1.2,39894,2,7.8,4.6
2018,11,20,23:00,UTC,8,1033.1,84,0,0,1.1,-1.3,43181,2,7.5,4.6
2018,11,21,00:00,UTC,8,1033,83,0,0,1.4,-1.2,47111,6,5.3,3.6
2018,11,21,01:00,UTC,8,1033.2,82,0,0,1.4,-1.3,48166,354,5.3,3.1
2018,11,21,02:00,UTC,8,1033.2,81,0,0,1.1,-1.9,47765,25,5.2,3
2018,11,21,03:00,UTC,7,1033.4,78,0,0,0.8,-2.6,44070,14,8,4.3
2018,11,21,04:00,UTC,1,1033.8,79,0,0,0.1,-3.1,50000,2,7.2,4.7
2018,11,21,05:00,UTC,0,1034.2,86,0,0,-0.7,-2.7,46526,10,3.4,2.3
2018,11,21,06:00,UTC,0,1033.7,91,0,0,-2,-3.3,39644,1,3.8,2.9
2018,11,21,07:00,UTC,0,1033.9,91,0,0,-2,-3.2,24194,4,3.5,2.5
2018,11,21,08:00,UTC,0,1033.9,92,0,0,-2,-3.1,28063,340,2.7,1.9
2018,11,21,09:00,UTC,0,1034.1,86,0,0,-1.1,-3.2,36384,349,3.4,2.4
2018,11,21,10:00,UTC,0,1033.9,84,0,0,-0.9,-3.2,34360,332,3.4,2.1
2018,11,21,11:00,UTC,0,1033.7,83,0,0,-0.6,-3.1,41518,342,4.4,3.2
2018,11,21,12:00,UTC,1,1033.3,83,0,0,-0.4,-2.9,44401,339,5.4,3.5
2018,11,21,13:00,UTC,0,1033,84,0,0,-0.9,-3.3,33099,319,4,3.2
2018,11,21,14:00,UTC,5,1032.9,86,0,0,-1.5,-3.5,28370,304,2.8,2
2018,11,21,15:00,UTC,1,1032.2,88,0,0,-1.9,-3.6,23910,295,3.8,2.7
2018,11,21,16:00,UTC,1,1031.7,92,0,0,-2.5,-3.7,26499,314,3.3,2.2
2018,11,21,17:00,UTC,0,1031.4,89,0,0,-2.5,-4,28829,304,3.3,2.3
2018,11,21,18:00,UTC,0,1030.8,91,0,0,-3,-4.3,24581,295,3.8,2.2
2018,11,21,19:00,UTC,0,1030.5,94,0,0,-4.2,-5.1,21624,303,2.9,1.8
2018,11,21,20:00,UTC,0,1029.8,94,0,0,-4.3,-5.1,24967,276,3.5,2.3
2018,11,21,21:00,UTC,0,1029.2,92,0,0,-4.4,-5.5,31237,279,2.9,1.6
2018,11,21,22:00,UTC,1,1028.7,93,0,0,-5.1,-6,25001,277,3.5,1.7
2018,11,21,23:00,UTC,0,1027.6,89,0,0,-3.8,-5.3,42143,268,5.8,3.9
2018,11,22,00:00,UTC,0,1026.5,90,0,0,-3.6,-4.9,36697,266,6.5,4.2
2018,11,22,01:00,UTC,8,1026.3,88,0,0,-2.3,-4,36796,289,5.2,3.3
2018,11,22,02:00,UTC,8,1025.6,88,0,0,-1,-2.8,47741,288,6.5,4.4
2018,11,22,03:00,UTC,8,1024.8,86,0,0,0,-2.1,38868,296,13.8,7.1
2018,11,22,04:00,UTC,8,1024.6,86,0,0,0.2,-1.9,46284,303,8,4.6
2018,11,22,05:00,UTC,8,1024.2,86,0,0,0.3,-1.8,50000,305,7.6,4.5
2018,11,22,06:00,UTC,8,1023.8,84,0,0,0.6,-1.8,50000,303,8.8,4.6
2018,11,22,07:00,UTC,8,1023.7,82,0,0,0.6,-2.1,48670,307,8.4,4.1
2018,11,22,08:00,UTC,7,1023.8,81,0,0,0.8,-2.1,46579,312,7.4,4.5
2018,11,22,09:00,UTC,8,1023.7,80,0,0,0.8,-2.3,45736,307,6.7,4.5
2018,11,22,10:00,UTC,8,1023.6,80,0,0,0.9,-2.2,43582,310,6.4,4.5
2018,11,22,11:00,UTC,7,1023.9,81,0,0,0.9,-2.1,39049,331,6.3,4.2
2018,11,22,12:00,UTC,7,1023.7,82,0,0,0.6,-2.1,39248,320,5.9,4.5
2018,11,22,13:00,UTC,8,1023.6,83,0,0,0.6,-2.1,33226,340,4.9,3.1
2018,11,22,14:00,UTC,8,1023.9,84,0,0,0.3,-2.1,43629,335,6,3.3
2018,11,22,15:00,UTC,7,1024.4,85,0,0,0,-2.2,40789,335,4.1,2.3
2018,11,22,16:00,UTC,0,1024.4,89,0,0,-0.8,-2.5,30044,317,3.1,2.5
2018,11,22,17:00,UTC,0,1024.5,95,0,0,-2.1,-2.8,21271,293,2.2,1.7
2018,11,22,18:00,UTC,0,1024.5,97,0,0,-2.8,-3.3,12171,293,2.4,2
2018,11,22,19:00,UTC,0,1024.7,97,0,0,-2.9,-3.3,15979,267,2.3,1.6
2018,11,22,20:00,UTC,8,1025,96,0,0,-2.5,-3,17130,311,2.9,2.1
2018,11,22,21:00,UTC,8,1025.4,97,0,0,-2.3,-2.8,11650,326,3.8,2
2018,11,22,22:00,UTC,8,1025.6,97,0,0,-2,-2.4,4499,6,3,1.8
2018,11,22,23:00,UTC,8,1025.7,98,0,0,-1.9,-2.2,3366,43,1.2,0.7
2018,11,23,00:00,UTC,9,1025.7,98,0,0,-2,-2.3,610,315,1.6,1
2018,11,23,01:00,UTC,9,1025.4,98,0,0,-2.1,-2.3,633,197,2.3,1.6
2018,11,23,02:00,UTC,9,1025.4,99,0,0,-2.2,-2.4,393,272,3.2,2.1
2018,11,23,03:00,UTC,8,1025,99,0,0,-2.1,-2.3,608,267,2.4,1.6
2018,11,23,04:00,UTC,9,1024.6,99,0,0,-1.8,-2,384,275,3.3,2.3
2018,11,23,05:00,UTC,8,1024.1,99,0,0,-1.7,-1.9,1375,262,2.6,1.5
2018,11,23,06:00,UTC,8,1023.6,99,0,0,-1,-1.2,3981,287,2.8,1.5
2018,11,23,07:00,UTC,8,1023.3,99,0,0,-0.9,-1.1,8866,268,3,2.1
2018,11,23,08:00,UTC,8,1022.9,98,0,0,-0.4,-0.7,11354,285,3.7,2.3
2018,11,23,09:00,UTC,8,1022.3,97,0,0,0,-0.3,14808,260,3.1,2
2018,11,23,10:00,UTC,8,1021.5,94,0,0,0.9,0.2,16043,256,3.5,2.1
2018,11,23,11:00,UTC,8,1020.9,91,0,0,1.7,0.4,23453,254,4.9,3
2018,11,23,12:00,UTC,8,1020.1,86,0,0,2.5,0.4,45405,248,7.1,4.6
2018,11,23,13:00,UTC,8,1019.2,85,0,0,2.4,0.2,46679,260,8,5.1
2018,11,23,14:00,UTC,8,1018.4,84,0,0,2.3,-0.1,49540,262,7.3,4.3
2018,11,23,15:00,UTC,8,1018.3,82,0,0,1.6,-1.2,49030,256,10.9,6.9
2018,11,23,16:00,UTC,8,1017.6,81,0,0,1.4,-1.4,50000,262,7.9,4.5
2018,11,23,17:00,UTC,8,1017.1,80,0,0,1.1,-1.9,49003,268,8.7,4.5
2018,11,23,18:00,UTC,8,1016.9,80,0,0,1.1,-2,50000,276,9.4,5.2
2018,11,23,19:00,UTC,8,1016.7,78,0,0,0.8,-2.6,47881,300,9.4,5.5
2018,11,23,20:00,UTC,8,1016.1,80,0,0,0.7,-2.4,39641,259,8.1,4.6
2018,11,23,21:00,UTC,8,1015.9,82,0,0,0.9,-1.8,48986,268,5.2,3.5
2018,11,23,22:00,UTC,8,1015.7,83,0,0,1,-1.7,50000,261,4.9,3.2
2018,11,23,23:00,UTC,8,1015.5,85,0,0,0.8,-1.4,46646,233,5.1,3.6
2018,11,24,00:00,UTC,8,1015,85,0,0,0.9,-1.4,48058,239,5.6,3.7
2018,11,24,01:00,UTC,8,1014.6,85,0,0,1,-1.2,46540,240,6.3,4.3
2018,11,24,02:00,UTC,8,1014.2,90,0,0,0.8,-0.6,36115,230,4.9,3.1
2018,11,24,03:00,UTC,7,1013.5,92,0,0,0.8,-0.4,44914,247,4.5,3.1
2018,11,24,04:00,UTC,8,1012.9,90,0,0,1,-0.4,50000,250,4.9,3.4
2018,11,24,05:00,UTC,2,1012.7,93,0,0,0.4,-0.6,43047,262,4.8,3.6
2018,11,24,06:00,UTC,4,1012.4,92,0,0,0.5,-0.5,40375,269,5.7,4.1
2018,11,24,07:00,UTC,2,1012.3,94,0,0,0.1,-0.7,32176,260,5.6,3.2
2018,11,24,08:00,UTC,5,1012.2,94,0,0,0.1,-0.7,29029,271,4,2.7
2018,11,24,09:00,UTC,0,1012.1,89,0,0,1.2,-0.4,38777,284,5.5,4
2018,11,24,10:00,UTC,0,1012,84,0,0,1.6,-0.9,36385,302,7.2,4.8
2018,11,24,11:00,UTC,0,1012,76,0,0,1.7,-2,32383,302,6.2,4.1
2018,11,24,12:00,UTC,0,1011.9,70,0,0,1.9,-3,39328,304,7.5,5.6
2018,11,24,13:00,UTC,0,1012.2,73,0,0,1.1,-3.2,34271,314,6.7,4.2
2018,11,24,14:00,UTC,0,1012.3,77,0,0,0.1,-3.4,33561,323,6.6,3.6
2018,11,24,15:00,UTC,0,1012.8,81,0,0,-0.7,-3.5,29375,322,6.1,4
2018,11,24,16:00,UTC,0,1013.3,84,0,0,-1.2,-3.6,32158,325,4.8,3.1
2018,11,24,17:00,UTC,0,1013.9,88,0,0,-2,-3.7,24961,325,3.9,2.5
2018,11,24,18:00,UTC,0,1014.6,91,0,0,-2.5,-3.7,26899,318,3.2,2.2
2018,11,24,19:00,UTC,0,1015,91,0,0,-2.9,-4.1,29449,350,4.4,3.4
2018,11,24,20:00,UTC,0,1015.8,94,0,0,-3.9,-4.6,25554,316,2.9,2.2
2018,11,24,21:00,UTC,0,1016.1,96,0,0,-5.1,-5.7,22148,311,2.3,1.6
2018,11,24,22:00,UTC,0,1016.3,95,0,0,-5.8,-6.5,24811,308,2.2,1.6
2018,11,24,23:00,UTC,0,1016,94,0,0,-6.2,-7,25541,261,2.8,2.2
2018,11,25,00:00,UTC,0,1015.9,94,0,0,-6.3,-7.1,30338,307,3.2,2.6
2018,11,25,01:00,UTC,0,1015.9,94,0,0,-6.4,-7.1,36621,310,3.1,2.1
2018,11,25,02:00,UTC,0,1015.8,94,0,0,-6.8,-7.7,42001,324,3.4,2.6
2018,11,25,03:00,UTC,0,1015.7,95,0,0,-6.5,-7.3,43171,331,4.5,3.1
2018,11,25,04:00,UTC,0,1015.1,92,0,0,-6.1,-7.2,41116,305,2.1,1.6
2018,11,25,05:00,UTC,0,1014.8,92,0,0,-6.6,-7.6,32684,291,3.1,2.3
2018,11,25,06:00,UTC,0,1014.6,92,0,0,-6.1,-7.2,40531,292,3.9,2.8
2018,11,25,07:00,UTC,0,1014.6,92,0,0,-5.3,-6.4,39813,280,3.9,2.5
2018,11,25,08:00,UTC,0,1014.7,93,0,0,-5.7,-6.7,38473,301,3.2,2.4
2018,11,25,09:00,UTC,5,1015,95,0,0,-3.8,-4.5,23634,344,6.5,4.5
2018,11,25,10:00,UTC,8,1014.8,96,0,0,-3.3,-3.9,19581,326,4.4,2.9
2018,11,25,11:00,UTC,6,1014.4,95,0,0,-2.8,-3.5,31113,327,3.8,2.2
2018,11,25,12:00,UTC,7,1014.3,93,0,0,-2.4,-3.3,36778,321,3.9,2.4
2018,11,25,13:00,UTC,7,1014,94,0,0,-2.5,-3.2,31893,322,4.8,3.4
2018,11,25,14:00,UTC,0,1014,94,0,0,-3.1,-3.9,25456,322,3.9,3.2
2018,11,25,15:00,UTC,0,1014,96,0,0,-4.1,-4.7,18672,318,4,3.2
2018,11,25,16:00,UTC,0,1013.9,96,0,0,-5.4,-6,17948,325,3.1,2
2018,11,25,17:00,UTC,0,1013.8,95,0,0,-5.7,-6.4,16459,333,3.1,2.3
2018,11,25,18:00,UTC,0,1013.8,94,0,0,-6.5,-7.4,16728,321,1.8,1.3
2018,11,25,19:00,UTC,0,1013.6,92,0,0,-7.4,-8.5,10796,314,2.6,2.2
2018,11,25,20:00,UTC,5,1013.2,92,0,0,-7.4,-8.4,10644,294,2.8,2.5
2018,11,25,21:00,UTC,0,1013,94,0,0,-7.2,-8,21552,311,3.6,2.9
2018,11,25,22:00,UTC,7,1012.8,93,0,0,-6.6,-7.6,26518,306,2.5,1.9
2018,11,25,23:00,UTC,7,1012.7,93,0,0,-7.4,-8.4,28314,311,2.9,2.3
2018,11,26,00:00,UTC,5,1012.3,94,0,0,-7.2,-8,34336,327,2.1,1.9
2018,11,26,01:00,UTC,7,1012.1,93,0,0,-6.3,-7.2,37088,289,3.8,2.4
2018,11,26,02:00,UTC,8,1011.2,92,0,0,-4.6,-5.8,35923,283,3.5,2.6
2018,11,26,03:00,UTC,8,1010.7,93,0,0,-3.9,-4.9,36006,277,4.2,2.4
2018,11,26,04:00,UTC,7,1010.2,95,0,0,-4.3,-5,31199,274,4.1,2.6
2018,11,26,05:00,UTC,8,1009.8,96,0,0,-3,-3.5,29150,294,5,3.6
2018,11,26,06:00,UTC,7,1009.3,93,0,0,-2.3,-3.3,31729,272,4.9,3.3
2018,11,26,07:00,UTC,1,1009.1,94,0,0,-2.8,-3.6,32636,269,4.6,3.1
2018,11,26,08:00,UTC,1,1009,96,0,0,-3,-3.6,20785,251,4.1,2.6
2018,11,26,09:00,UTC,7,1009,94,0,0,-1.3,-2.1,38591,294,4.8,3.3
2018,11,26,10:00,UTC,7,1008.8,92,0,0,-0.2,-1.4,49906,278,5.9,4.2
2018,11,26,11:00,UTC,7,1008.3,93,0,0,-0.5,-1.4,50000,284,6.2,3.9
2018,11,26,12:00,UTC,7,1008.1,93,0,0,-0.3,-1.3,39297,287,4.8,3.1
2018,11,26,13:00,UTC,8,1008.2,93,0,0,-0.3,-1.4,48217,325,7.3,4.4
2018,11,26,14:00,UTC,1,1008.3,92,0,0,-1.1,-2.3,46134,313,5.7,3.9
2018,11,26,15:00,UTC,7,1008.5,91,0,0,-1,-2.2,7015,331,6.8,3.9
2018,11,26,16:00,UTC,7,1009.1,85,0,0,-0.9,-3.1,50000,336,8.9,5.8
2018,11,26,17:00,UTC,8,1009.3,84,0,0,-1,-3.3,50000,330,6.1,4.2
2018,11,26,18:00,UTC,7,1009.7,86,0,0,-1.5,-3.6,50000,326,5.9,4
2018,11,26,19:00,UTC,7,1010.3,86,0,0,-1.8,-3.8,50000,330,7.3,4.6
2018,11,26,20:00,UTC,5,1011.1,89,0,0,-2.5,-4,49499,334,5.9,4
2018,11,26,21:00,UTC,0,1011.5,90,0,0,-3.1,-4.5,50000,320,5.5,3.6
2018,11,26,22:00,UTC,0,1012,89,0,0,-3.6,-5.1,50000,315,4.8,3.3
2018,11,26,23:00,UTC,0,1012.1,89,0,0,-3.6,-5.2,50000,313,6.4,4
2018,11,27,00:00,UTC,0,1012.5,88,0,0,-3.9,-5.6,50000,320,7.1,4.4
2018,11,27,01:00,UTC,2,1013,88,0,0,-4,-5.7,48081,340,8.7,4.9
2018,11,27,02:00,UTC,0,1013.4,89,0,0,-4.3,-5.9,44380,335,6.9,4.7
2018,11,27,03:00,UTC,0,1013.8,90,0,0,-4.7,-6.2,38824,332,5.8,4.1
2018,11,27,04:00,UTC,8,1013.9,88,0,0,-4.5,-6.2,44707,325,5.4,3.6
2018,11,27,05:00,UTC,3,1014.1,89,0,0,-4.7,-6.3,39012,330,5,3.5
2018,11,27,06:00,UTC,6,1014.7,88,0,0,-4.7,-6.4,41676,332,6.5,4.4
2018,11,27,07:00,UTC,7,1015.2,88,0,0,-4.6,-6.3,37005,319,4.2,3.2
2018,11,27,08:00,UTC,4,1015.8,86,0,0,-4.4,-6.4,43755,306,4.7,3.1
2018,11,27,09:00,UTC,0,1016.3,84,0,0,-4,-6.2,49084,309,4.3,3
2018,11,27,10:00,UTC,0,1016.5,82,0,0,-3.3,-6,46372,304,5.2,2.9
2018,11,27,11:00,UTC,5,1017.2,79,0,0,-2.7,-5.8,48139,316,7.3,4.1
2018,11,27,12:00,UTC,7,1018,83,0,0,-3.3,-5.9,47664,342,5.6,3.5
2018,11,27,13:00,UTC,8,1018.7,84,0,0,-3.1,-5.4,26252,339,5.8,3.8
2018,11,27,14:00,UTC,8,1019.7,77,0,0,-2.8,-6.4,50000,359,6.3,3.5
2018,11,27,15:00,UTC,8,1020.5,75,0,0,-2.9,-6.7,49854,3,8.6,5.1
2018,11,27,16:00,UTC,8,1021.8,72,0,0,-3.4,-7.7,50000,12,9,5.6
2018,11,27,17:00,UTC,8,1022.4,72,0,0,-3.3,-7.6,50000,20,8.5,4.7
2018,11,27,18:00,UTC,8,1023.1,73,0,0,-3.3,-7.5,45538,29,8.1,4.6
2018,11,27,19:00,UTC,8,1023.9,73,0,0,-3.5,-7.6,50000,2,6.3,4.6
2018,11,27,20:00,UTC,8,1024.8,73,0,0,-3.7,-7.7,43556,26,6.3,3.5
2018,11,27,21:00,UTC,8,1025.8,76,0,0,-3.8,-7.5,50000,40,3.4,1.9
2018,11,27,22:00,UTC,8,1026.5,75,0,0,-4,-7.7,46970,39,4,2.2
2018,11,27,23:00,UTC,8,1027.2,77,0,0,-4.3,-7.7,49193,38,2.6,1.6
2018,11,28,00:00,UTC,8,1028.1,78,0,0,-4.4,-7.6,50000,61,2.7,1.5
2018,11,28,01:00,UTC,8,1028.4,78,0,0,-4.4,-7.7,50000,8,2.1,1.3
2018,11,28,02:00,UTC,8,1029,77,0,0,-4.6,-7.9,50000,313,3.4,2.4
2018,11,28,03:00,UTC,8,1029.5,77,0,,-5,-8.4,50000,326,3,2
2018,11,28,04:00,UTC,8,1029.9,79,0,,-5.1,-8.2,50000,350,3,2.1
2018,11,28,05:00,UTC,8,1030.4,80,0,,-5.2,-8,49336,325,2.7,1.8
2018,11,28,06:00,UTC,8,1031,81,0,,-5.3,-8,38147,303,2.6,2.1
2018,11,28,07:00,UTC,8,1031.2,82,0,2,-5.6,-8.2,34228,313,2.6,1.6
2018,11,28,08:00,UTC,2,1031.8,87,0,2,-6.8,-8.6,33989,290,3.1,1.2
2018,11,28,09:00,UTC,2,1032.2,85,0,2,-6.4,-8.5,42724,0,0,0
2018,11,28,10:00,UTC,0,1032.1,83,0,2,-5.7,-8.1,37673,235,2.1,1.4
2018,11,28,11:00,UTC,0,1032.3,81,0,2,-4.8,-7.6,43498,238,2.6,1.7
2018,11,28,12:00,UTC,0,1032.3,79,0,2,-4.2,-7.2,45161,245,2.6,1.9
2018,11,28,13:00,UTC,0,1032.4,81,0,2,-4.4,-7.2,42980,265,3.4,2
2018,11,28,14:00,UTC,0,1032.5,91,0,2,-6.3,-7.6,35015,257,2.8,2
2018,11,28,15:00,UTC,0,1032.7,94,0,2,-6.9,-7.7,29415,263,3.3,2.3
2018,11,28,16:00,UTC,0,1032.6,94,0,2,-7.7,-8.5,24231,232,2.7,2.3
2018,11,28,17:00,UTC,0,1032.4,91,0,2,-8.6,-9.7,14983,212,3.7,3.2
2018,11,28,18:00,UTC,0,1032.2,91,0,2,-8.8,-10,16960,227,4.5,3.5
2018,11,28,19:00,UTC,7,1032.5,92,0,2,-8,-9.1,16011,249,3.8,3.3
2018,11,28,20:00,UTC,2,1032,90,0,2,-6.6,-8,18003,223,6.4,4.2
2018,11,28,21:00,UTC,6,1032,93,0,2,-6.3,-7.2,4946,242,5.3,4.1
2018,11,28,22:00,UTC,2,1031.7,97,0,2,-2.6,-3,15883,218,5.9,4.1
2018,11,28,23:00,UTC,8,1031.4,98,0,2,-0.2,-0.5,19068,204,5.8,3.8
2018,11,29,00:00,UTC,7,1031.7,97,0,2,0.8,0.4,7234,222,13.6,6.6
2018,11,29,01:00,UTC,7,1031.5,94,0.5,2,0.8,-0.1,7390,221,7.9,5.1
2018,11,29,02:00,UTC,8,1031.2,94,0,2,0.7,-0.2,41551,218,6.2,3.6
2018,11,29,03:00,UTC,0,1031.3,75,0,2,0.8,-3.2,49995,213,12.7,7.1
2018,11,29,04:00,UTC,4,1031.2,76,0,2,0.4,-3.4,46776,207,11.8,6.8
2018,11,29,05:00,UTC,7,1030.7,72,0,2,0.2,-4.2,50000,204,12,7.8
2018,11,29,06:00,UTC,7,1030.5,74,0,2,-0.3,-4.4,43964,203,11.2,7.2
2018,11,29,07:00,UTC,8,1030.1,80,0,2,0.1,-2.9,40606,204,8.1,4.8
2018,11,29,08:00,UTC,8,1030,82,0,2,0.5,-2.2,39650,209,12.3,6.9
2018,11,29,09:00,UTC,7,1029.6,82,0,2,0.4,-2.4,38350,205,12.6,7.2
2018,11,29,10:00,UTC,7,1029.6,77,0,2,-0.2,-3.7,41112,204,13.2,8.7
2018,11,29,11:00,UTC,7,1029.1,74,0,2,-0.6,-4.8,39987,218,13.7,8.9
2018,11,29,12:00,UTC,8,1028.5,76,0,2,-0.3,-4.1,32104,212,14,8.2
2018,11,29,13:00,UTC,8,1027.9,77,0,2,-0.1,-3.6,27067,209,14.4,8.6
2018,11,29,14:00,UTC,8,1027.2,76,0,2,0.2,-3.7,30537,211,15.5,9.6
2018,11,29,15:00,UTC,8,1026.8,77,0,2,0.1,-3.5,26551,204,17.3,11.1
2018,11,29,16:00,UTC,8,1026.5,78,0,2,-0.3,-3.7,26889,200,13.7,8.5
2018,11,29,17:00,UTC,8,1026,77,0,2,-0.3,-3.9,29880,206,16.9,10
2018,11,29,18:00,UTC,8,1025.7,74,0,2,-0.5,-4.6,28598,205,12.8,8.2
2018,11,29,19:00,UTC,8,1024.8,75,0,2,-0.4,-4.3,34112,204,16.6,9.2
2018,11,29,20:00,UTC,8,1024.4,77,0,2,-0.3,-3.9,31526,203,15.3,8.4
2018,11,29,21:00,UTC,8,1023.7,75,0,2,-0.2,-4.1,29926,202,15.7,9.5
