Vuosi,Kk,Pv,Klo,Aikavyöhyke,Hiilimonoksidi (ug/m3),Typpidioksidi (ug/m3),Otsoni (ug/m3),Hengitettävät hiukkaset (ug/m3),Pienhiukkaset (ug/m3),Rikkidioksidi (ug/m3),Haisevat rikkiyhdisteet (ugS/m3)
2015,5,26,12:00,UTC,,49.4,68.6,50.6,7.9,,
2015,5,26,13:00,UTC,,54.5,64.9,48,5.9,,
2015,5,26,14:00,UTC,,52.5,59.5,40.4,7.9,,
2015,5,26,15:00,UTC,,67.3,44.6,43.7,9.8,,
2015,5,26,16:00,UTC,,54.7,55.7,50.7,10.3,,
2015,5,26,17:00,UTC,,40.5,63.5,47.9,9.5,,
2015,5,26,18:00,UTC,,51.2,54,46.9,10.5,,
2015,5,26,19:00,UTC,,52.7,50.9,47.8,10.9,,
2015,5,26,20:00,UTC,,26,74.4,31,8.1,,
2015,5,26,21:00,UTC,,25.5,66.5,20.8,6.4,,
2015,5,26,22:00,UTC,,23.7,58,17.3,9.9,,
2015,5,26,23:00,UTC,,23.5,51.6,18.4,12.4,,
2015,5,27,00:00,UTC,,30.3,40.1,16.5,12,,
2015,5,27,01:00,UTC,,34.1,32.9,17.3,13.2,,
2015,5,27,02:00,UTC,,12.6,60.5,17.2,11.9,,
2015,5,27,03:00,UTC,,18.2,53.7,17.3,11.8,,
2015,5,27,04:00,UTC,,26.3,45.8,18.5,8.4,,
2015,5,27,05:00,UTC,,46.8,34.1,20.3,7.2,,
2015,5,27,06:00,UTC,,38.8,40.9,15.8,2.6,,
2015,5,27,07:00,UTC,,42.6,38.5,20.6,4.9,,
2015,5,27,08:00,UTC,,45.6,37.4,30.5,8.2,,
2015,5,27,09:00,UTC,,36.5,48.4,29.5,5,,
2015,5,27,10:00,UTC,,34.2,55,28.4,4.5,,
2015,5,27,11:00,UTC,,36.1,53.4,34.7,3.4,,
2015,5,27,12:00,UTC,,38.3,49.2,32.9,6.2,,
2015,5,27,13:00,UTC,,50.7,39.3,24.7,4,,
2015,5,27,14:00,UTC,,28.2,60.4,27.5,4,,
2015,5,27,15:00,UTC,,23.2,62.3,21.3,4.2,,
2015,5,27,16:00,UTC,,27.8,54.7,21.8,3.5,,
2015,5,27,17:00,UTC,,19.6,56.1,14.6,0.5,,
2015,5,27,18:00,UTC,,23.8,50.9,17.6,1.5,,
2015,5,27,19:00,UTC,,17.5,53.4,17.6,2.2,,
2015,5,27,20:00,UTC,,27.3,41.5,14.5,3.3,,
2015,5,27,21:00,UTC,,23,47.2,15.4,4.4,,
2015,5,27,22:00,UTC,,19.9,47.8,15.3,3.1,,
2015,5,27,23:00,UTC,,16.9,47.5,14.4,5.5,,
2015,5,28,00:00,UTC,,13.5,48.6,17.4,2.7,,
2015,5,28,01:00,UTC,,13.6,47.3,14.3,4.5,,
2015,5,28,02:00,UTC,,12.5,49.5,14.9,3.7,,
2015,5,28,03:00,UTC,,14.7,44.8,13.9,3.6,,
2015,5,28,04:00,UTC,,26.4,36.8,24.7,2.7,,
2015,5,28,05:00,UTC,,47.4,23.9,33.7,9.3,,
2015,5,28,06:00,UTC,,51.4,,31.5,7,,
2015,5,28,07:00,UTC,,57.2,29.2,40.9,7.5,,
2015,5,28,08:00,UTC,,,40,34.9,7.6,,
2015,5,28,09:00,UTC,,36.5,50.7,28.3,4.8,,
2015,5,28,10:00,UTC,,56.6,26.7,20.6,5.9,,
2015,5,28,11:00,UTC,,37.4,42.7,27.3,7.4,,
2015,5,28,12:00,UTC,,33.7,45.9,33.8,4,,
2015,5,28,13:00,UTC,,31.8,48.7,36.2,6.1,,
2015,5,28,14:00,UTC,,31.5,51.3,30.2,4.7,,
2015,5,28,15:00,UTC,,25.4,56.5,20,5.4,,
2015,5,28,16:00,UTC,,21.2,61.5,19.5,2.5,,
2015,5,28,17:00,UTC,,21.6,60.3,14.8,-0.4,,
2015,5,28,18:00,UTC,,27.8,53.4,16.1,3.7,,
2015,5,28,19:00,UTC,,18,65.3,14.1,5.2,,
2015,5,28,20:00,UTC,,20.9,61.4,12.2,1.8,,
2015,5,28,21:00,UTC,,32.8,50.1,15.5,0.8,,
2015,5,28,22:00,UTC,,35.4,45.2,29.7,4.7,,
2015,5,28,23:00,UTC,,33.3,43.7,21.1,0.5,,
2015,5,29,00:00,UTC,,24,53.7,17.9,2.8,,
2015,5,29,01:00,UTC,,31.7,44.8,17,4.5,,
2015,5,29,02:00,UTC,,20.7,53,12.3,2.9,,
2015,5,29,03:00,UTC,,24.5,44,18,2.5,,
2015,5,29,04:00,UTC,,27.9,38.3,20.7,5.2,,
2015,5,29,05:00,UTC,,27.6,43.6,20.2,5.5,,
2015,5,29,06:00,UTC,,31.5,43.7,9.8,3.4,,
2015,5,29,07:00,UTC,,33.5,46.1,18.5,5.9,,
2015,5,29,08:00,UTC,,43.9,37.4,20.6,9.4,,
2015,5,29,09:00,UTC,,69.9,23.8,46.3,9.1,,
2015,5,29,10:00,UTC,,40.5,44,60.5,11.8,,
2015,5,29,11:00,UTC,,40.7,41.5,27.3,1.5,,
2015,5,29,12:00,UTC,,32.7,52,13.1,1.5,,
2015,5,29,13:00,UTC,,33.2,56.3,8.6,3.6,,
2015,5,29,14:00,UTC,,27.1,64.8,12,6.9,,
2015,5,29,15:00,UTC,,33,62.7,19.5,9.6,,
2015,5,29,16:00,UTC,,46.3,52.1,24.9,8.9,,
2015,5,29,17:00,UTC,,29.6,63.8,21.9,8.2,,
2015,5,29,18:00,UTC,,15.4,72,15,6.2,,
2015,5,29,19:00,UTC,,15.8,68.9,14.9,1.2,,
2015,5,29,20:00,UTC,,15.4,68.7,15.5,3.5,,
2015,5,29,21:00,UTC,,17.7,66.9,12.8,1.6,,
2015,5,29,22:00,UTC,,20,65.1,13.3,0.8,,
2015,5,29,23:00,UTC,,25.3,59.5,14.9,-1.5,,
2015,5,30,00:00,UTC,,33.1,51.9,19.2,1.3,,
2015,5,30,01:00,UTC,,35.3,48,21.9,5.2,,
2015,5,30,02:00,UTC,,22,57.4,18.6,2.2,,
2015,5,30,03:00,UTC,,19.4,54.7,11.5,4.1,,
2015,5,30,04:00,UTC,,15.4,55.5,15.5,3.8,,
2015,5,30,05:00,UTC,,7.9,67.4,13.6,6.8,,
2015,5,30,06:00,UTC,,8.8,62.9,,3.8,,
2015,5,30,07:00,UTC,,21,49.7,9.9,3.2,,
2015,5,30,08:00,UTC,,40.4,37.3,16,6.2,,
2015,5,30,09:00,UTC,,44.5,42.6,26.6,7.5,,
2015,5,30,10:00,UTC,,38,57.1,35.9,6.2,,
2015,5,30,11:00,UTC,,32.2,59.2,25.7,9.5,,
2015,5,30,12:00,UTC,,31.2,63.2,26.8,12.1,,
2015,5,30,13:00,UTC,,37.2,56.6,28,9.5,,
2015,5,30,14:00,UTC,,56.4,42.5,26,9.6,,
2015,5,30,15:00,UTC,,63.1,38.4,27.2,10.2,,
2015,5,30,16:00,UTC,,30.3,70.3,29.1,8.9,,
2015,5,30,17:00,UTC,,34.5,68.8,33.4,12.3,,
2015,5,30,18:00,UTC,,20.6,79.2,30.8,8.4,,
2015,5,30,19:00,UTC,,24.8,81.3,29.6,8.2,,
2015,5,30,20:00,UTC,,39.4,71.9,31.6,9.3,,
2015,5,30,21:00,UTC,,33.5,75.4,32.7,9.6,,
2015,5,30,22:00,UTC,,36.9,64.5,26.4,5.2,,
2015,5,30,23:00,UTC,,16,77.4,15.2,2.6,,
2015,5,31,00:00,UTC,,10.8,88.5,19.1,8.1,,
2015,5,31,01:00,UTC,,11.5,85.6,11.8,6.1,,
2015,5,31,02:00,UTC,,17.5,77,9.1,2.1,,
2015,5,31,03:00,UTC,,16.3,74,12.4,3.4,,
2015,5,31,04:00,UTC,,7.2,78.1,13.9,-1.6,,
2015,5,31,05:00,UTC,,17.7,63.2,10.9,5.9,,
2015,5,31,06:00,UTC,,23.9,52.3,-1.4,2.7,,
2015,5,31,07:00,UTC,,13,60.9,8.5,4,,
2015,5,31,08:00,UTC,,29.9,48.9,18.8,4,,
2015,5,31,09:00,UTC,,15.4,64.3,15,7.1,,
2015,5,31,10:00,UTC,,11.7,68,19.4,4.8,,
2015,5,31,11:00,UTC,,13.3,67.4,21.5,5.6,,
2015,5,31,12:00,UTC,,16.9,65,15.7,6.4,,
2015,5,31,13:00,UTC,,36.1,49.3,15.9,2.2,,
2015,5,31,14:00,UTC,,23.8,62.4,14,3.9,,
2015,5,31,15:00,UTC,,18.9,67.3,9.9,1.8,,
2015,5,31,16:00,UTC,,32.6,59.9,11.2,2.5,,
2015,5,31,17:00,UTC,,18,68.9,13,1.7,,
2015,5,31,18:00,UTC,,11.7,73.4,10.3,1.7,,
2015,5,31,19:00,UTC,,24.2,60.9,12.4,0.8,,
2015,5,31,20:00,UTC,,16.5,68.5,11.2,4.2,,
2015,5,31,21:00,UTC,,18.9,63.6,7.5,3,,
2015,5,31,22:00,UTC,,9.8,68.2,6.9,1.2,,
2015,5,31,23:00,UTC,,7.7,68.3,9.6,7.1,,
2015,6,1,00:00,UTC,,6.1,73.9,14.4,5.3,,
2015,6,1,01:00,UTC,,6.4,73.7,13.8,3.6,,
2015,6,1,02:00,UTC,,7.9,67.9,12,4.6,,
2015,6,1,03:00,UTC,,24.4,50.7,12.4,2.2,,
2015,6,1,04:00,UTC,,23.2,51.9,13.2,3,,
2015,6,1,05:00,UTC,,66,14.5,19.4,5.5,,
2015,6,1,06:00,UTC,,29.9,47.4,13.7,2.2,,
2015,6,1,07:00,UTC,,29.4,48.9,9.4,4.7,,
2015,6,1,08:00,UTC,,38.2,35.5,19.9,3.4,,
2015,6,1,09:00,UTC,,27,49.1,23,8.8,,
2015,6,1,10:00,UTC,,29.4,51.6,22,7.5,,
2015,6,1,11:00,UTC,,28.1,66.7,19.7,8.9,,
2015,6,1,12:00,UTC,,27.1,83.2,22.8,7.6,,
2015,6,1,13:00,UTC,,34.4,80.2,30.4,9.4,,
2015,6,1,14:00,UTC,,66.7,53.7,39.1,9.5,,
2015,6,1,15:00,UTC,,51,66.7,21.6,9.5,,
2015,6,1,16:00,UTC,,45.1,67.8,23,11.2,,
2015,6,1,17:00,UTC,,16.9,76.5,13.7,4.6,,
2015,6,1,18:00,UTC,,16.4,75,8.3,5.8,,
2015,6,1,19:00,UTC,,19.1,72.4,11,9.2,,
2015,6,1,20:00,UTC,,17.3,72.4,15.8,7.3,,
2015,6,1,21:00,UTC,,17.1,70.1,13.9,6.6,,
2015,6,1,22:00,UTC,,13,74.7,11.6,5.3,,
2015,6,1,23:00,UTC,,7.6,78.1,11.9,6.5,,
2015,6,2,00:00,UTC,,5.3,75.4,13.4,5.5,,
2015,6,2,01:00,UTC,,6.7,70.2,13.7,7.6,,
2015,6,2,02:00,UTC,,12.4,64,15.7,7.2,,
2015,6,2,03:00,UTC,,22.3,55.8,15.7,7.7,,
2015,6,2,04:00,UTC,,37.4,44.7,17.6,3.3,,
2015,6,2,05:00,UTC,,40.1,42.1,18.2,8,,
2015,6,2,06:00,UTC,,56.6,27.5,16.7,6.2,,
2015,6,2,07:00,UTC,,46,39,22.6,8.5,,
2015,6,2,08:00,UTC,,50.4,35.7,22.7,7.7,,
2015,6,2,09:00,UTC,,73.1,17.5,26.2,9.3,,
2015,6,2,10:00,UTC,,79.3,19.4,29.4,10.4,,
2015,6,2,11:00,UTC,,45.4,52.6,23.1,10,,
2015,6,2,12:00,UTC,,33.4,63.5,22.4,7.2,,
2015,6,2,13:00,UTC,,58.4,48.5,27,6.1,,
2015,6,2,14:00,UTC,,59.5,42.2,30.8,8.3,,
2015,6,2,15:00,UTC,,47.3,53.5,31.7,7.1,,
2015,6,2,16:00,UTC,,41.3,60.4,27.7,9.8,,
2015,6,2,17:00,UTC,,39.6,62.4,27.9,8.2,,
2015,6,2,18:00,UTC,,43.6,61.9,30.6,6.4,,
2015,6,2,19:00,UTC,,83.1,28.5,39.8,9.4,,
2015,6,2,20:00,UTC,,58.9,40.7,34.5,6.5,,
2015,6,2,21:00,UTC,,28.8,64.1,25.9,6.8,,
2015,6,2,22:00,UTC,,46.4,39.6,15.3,4.5,,
2015,6,2,23:00,UTC,,16.7,68.3,16,3.8,,
2015,6,3,00:00,UTC,,10.4,76,14.9,3.6,,
2015,6,3,01:00,UTC,,5.4,85.9,15,5.8,,
2015,6,3,02:00,UTC,,2.5,89.3,18,6.9,,
2015,6,3,03:00,UTC,,10.9,76.2,15.8,2.9,,
2015,6,3,04:00,UTC,,32.5,52,9.8,5.5,,
2015,6,3,05:00,UTC,,31.4,51.8,15.2,10.5,,
2015,6,3,06:00,UTC,,55,28.7,16.3,7.6,,
2015,6,3,07:00,UTC,,35.5,45.8,23.3,8.6,,
2015,6,3,08:00,UTC,,31.5,45,20.4,6.9,,
2015,6,3,09:00,UTC,,17.7,63.3,15.6,6.2,,
2015,6,3,10:00,UTC,,16.9,73.3,17.5,6.2,,
2015,6,3,11:00,UTC,,16.2,74.1,15.3,-0.5,,
2015,6,3,12:00,UTC,,17.6,70.7,20.1,9.4,,
2015,6,3,13:00,UTC,,17.1,71.5,27.2,5.8,,
2015,6,3,14:00,UTC,,21.6,68.6,24.3,5.7,,
2015,6,3,15:00,UTC,,18,71,23.3,7.9,,
2015,6,3,16:00,UTC,,14.5,74.1,25.7,5.6,,
2015,6,3,17:00,UTC,,13.1,75.6,24.3,6.3,,
2015,6,3,18:00,UTC,,12.6,76.3,20.4,5.1,,
2015,6,3,19:00,UTC,,13.1,76.8,21.3,8.5,,
2015,6,3,20:00,UTC,,12.2,77.2,21.2,3.8,,
2015,6,3,21:00,UTC,,10.4,78.3,15.6,2.4,,
2015,6,3,22:00,UTC,,8.3,82.1,15,3.7,,
2015,6,3,23:00,UTC,,12.3,79,15.1,0.3,,
2015,6,4,00:00,UTC,,6.2,82.3,13.9,0.3,,
2015,6,4,01:00,UTC,,7,81.4,14.7,3.4,,
2015,6,4,02:00,UTC,,6.4,81.5,6.1,1.6,,
2015,6,4,03:00,UTC,,11.1,78.1,4.4,1.2,,
2015,6,4,04:00,UTC,,25.6,67.1,9.6,0.5,,
2015,6,4,05:00,UTC,,27.5,63.1,14,2,,
2015,6,4,06:00,UTC,,25.7,59.9,8.2,2.1,,
2015,6,4,07:00,UTC,,28.5,56.7,18.8,4.1,,
2015,6,4,08:00,UTC,,25.4,59.2,22.3,3.1,,
2015,6,4,09:00,UTC,,21.4,61.1,17,2.3,,
2015,6,4,10:00,UTC,,24.5,62.4,110.2,3,,
2015,6,4,11:00,UTC,,22.8,65.9,17.2,3.2,,
2015,6,4,12:00,UTC,,20.4,66.2,27.1,5,,
2015,6,4,13:00,UTC,,20.4,65.1,28.7,2.4,,
2015,6,4,14:00,UTC,,20.3,65.9,57.2,3.4,,
2015,6,4,15:00,UTC,,20.3,67,37.1,1.2,,
2015,6,4,16:00,UTC,,16.8,70.4,31.9,4.2,,
2015,6,4,17:00,UTC,,21.6,65.9,17.6,2.7,,
2015,6,4,18:00,UTC,,18,66.3,16.7,6,,
2015,6,4,19:00,UTC,,23.1,59.5,10.7,3.3,,
2015,6,4,20:00,UTC,,26.2,53.4,13.7,3.1,,
2015,6,4,21:00,UTC,,18.2,60.4,15.1,2.3,,
2015,6,4,22:00,UTC,,15.1,64.9,16.3,2.8,,
2015,6,4,23:00,UTC,,18.4,63,13.1,-1.9,,
2015,6,5,00:00,UTC,,14.1,65.3,34.3,-2.9,,
2015,6,5,01:00,UTC,,14.3,64.5,22.1,1.5,,
2015,6,5,02:00,UTC,,11.6,65.2,19,1.9,,
2015,6,5,03:00,UTC,,14.7,60.4,12.8,2.7,,
2015,6,5,04:00,UTC,,28.8,49.6,12.8,0.8,,
2015,6,5,05:00,UTC,,39.9,43.4,20.1,2.8,,
2015,6,5,06:00,UTC,,33.7,51.1,20.1,3.4,,
2015,6,5,07:00,UTC,,31.8,52,16,4.7,,
2015,6,5,08:00,UTC,,27.7,57.6,18.6,3.9,,
2015,6,5,09:00,UTC,,27,62,14,0.9,,
2015,6,5,10:00,UTC,,37.7,49.9,37,4.5,,
2015,6,5,11:00,UTC,,29.5,57.7,49,5.7,,
2015,6,5,12:00,UTC,,36.9,52,43.1,5.3,,
2015,6,5,13:00,UTC,,40.8,50.9,31.6,6,,
2015,6,5,14:00,UTC,,32.3,59.5,22.3,1.3,,
2015,6,5,15:00,UTC,,26.3,62.3,16.9,4.9,,
2015,6,5,16:00,UTC,,27,65.5,24.4,1.1,,
2015,6,5,17:00,UTC,,24.1,70.3,24.8,6.4,,
2015,6,5,18:00,UTC,,30.8,65.8,20.2,4,,
2015,6,5,19:00,UTC,,45,54.5,22.9,5.7,,
2015,6,5,20:00,UTC,,55.3,43.5,24.4,4.5,,
2015,6,5,21:00,UTC,,62.5,38.2,24.7,4.6,,
2015,6,5,22:00,UTC,,64.4,34.4,24.7,4.9,,
2015,6,5,23:00,UTC,,68.4,31.5,29.7,0.5,,
2015,6,6,00:00,UTC,,69,24.9,43.8,1.4,,
2015,6,6,01:00,UTC,,58.8,30.8,35.9,3.6,,
2015,6,6,02:00,UTC,,77.9,18.3,121.6,13.1,,
2015,6,6,03:00,UTC,,37.6,34,31.2,9.1,,
2015,6,6,04:00,UTC,,52.7,23.5,43,5.4,,
2015,6,6,05:00,UTC,,11.6,65.5,44.4,9.5,,
2015,6,6,06:00,UTC,,14,64,4.1,-0.6,,
2015,6,6,07:00,UTC,,47.9,37.3,14.7,1.4,,
2015,6,6,08:00,UTC,,28.7,58.8,18.5,5.7,,
2015,6,6,09:00,UTC,,28.1,62.2,14.2,6.8,,
2015,6,6,10:00,UTC,,31.8,60.2,12.3,5.9,,
2015,6,6,11:00,UTC,,47,48.2,20.3,9.9,,
2015,6,6,12:00,UTC,,62.8,32.5,37.1,14.1,,
2015,6,6,13:00,UTC,,55.6,35.5,26.2,10.4,,
2015,6,6,14:00,UTC,,45.9,43.3,20.8,9.4,,
2015,6,6,15:00,UTC,,79,21.6,28.2,13.1,,
2015,6,6,16:00,UTC,,40.8,54.6,42.1,12,,
2015,6,6,17:00,UTC,,33.7,58.5,32.1,8.7,,
2015,6,6,18:00,UTC,,39.5,52.5,31.8,9.8,,
2015,6,6,19:00,UTC,,27.8,67.2,23,9.1,,
2015,6,6,20:00,UTC,,26.5,74.5,23.4,7.5,,
2015,6,6,21:00,UTC,,23.1,80.7,24.3,8,,
2015,6,6,22:00,UTC,,15.7,91.1,25.4,7.5,,
2015,6,6,23:00,UTC,,17.8,95.1,27.4,9.5,,
2015,6,7,00:00,UTC,,14.6,107.7,29.5,10.6,,
2015,6,7,01:00,UTC,,21,98.7,29.3,10.4,,
2015,6,7,02:00,UTC,,12.8,98.5,29.4,16.2,,
2015,6,7,03:00,UTC,,9.9,91,23.3,9.7,,
2015,6,7,04:00,UTC,,8.8,85.5,14,8.9,,
2015,6,7,05:00,UTC,,10.6,75.4,14.6,6.5,,
2015,6,7,06:00,UTC,,8.6,73.2,6.3,2.2,,
2015,6,7,07:00,UTC,,9.2,73.3,10.2,3.2,,
2015,6,7,08:00,UTC,,11.2,73.2,12.4,6.5,,
2015,6,7,09:00,UTC,,7.7,74.1,20.3,6.2,,
2015,6,7,10:00,UTC,,6.1,74.3,23.2,2.2,,
2015,6,7,11:00,UTC,,6.1,76.1,24.7,3.4,,
2015,6,7,12:00,UTC,,7.4,75.8,26.8,4.6,,
2015,6,7,13:00,UTC,,9.1,74.7,24.5,3.4,,
2015,6,7,14:00,UTC,,7.8,76.8,21.2,3.2,,
2015,6,7,15:00,UTC,,7.5,76.2,19.9,3.7,,
2015,6,7,16:00,UTC,,8.3,76.6,18.7,4.2,,
2015,6,7,17:00,UTC,,9.8,75.6,20.1,6.3,,
2015,6,7,18:00,UTC,,11,74.5,18.1,6.2,,
2015,6,7,19:00,UTC,,11.5,74.2,19.9,6.4,,
2015,6,7,20:00,UTC,,11.1,72.5,19.8,5.9,,
2015,6,7,21:00,UTC,,10.9,70.4,18.1,6.8,,
2015,6,7,22:00,UTC,,8.7,70.7,14,1.1,,
2015,6,7,23:00,UTC,,11.7,66.1,13.9,4.9,,
2015,6,8,00:00,UTC,,9.3,66.7,18.1,5,,
2015,6,8,01:00,UTC,,8.2,66.4,16.5,5.5,,
2015,6,8,02:00,UTC,,6,66.4,14.3,1.9,,
2015,6,8,03:00,UTC,,11.3,58.7,14.2,4.7,,
2015,6,8,04:00,UTC,,21.6,49.1,14.6,4,,
2015,6,8,05:00,UTC,,27.4,42.2,17.6,3.7,,
2015,6,8,06:00,UTC,,28.6,42.8,13.4,1.4,,
2015,6,8,07:00,UTC,,38.5,36.9,18.1,6.8,,
2015,6,8,08:00,UTC,,35.7,47.5,30.3,2.5,,
2015,6,8,09:00,UTC,,28.2,54.7,29.5,6.5,,
2015,6,8,10:00,UTC,,29,51.8,31.7,3.8,,
2015,6,8,11:00,UTC,,34.6,50.1,26.7,7.7,,
2015,6,8,12:00,UTC,,53.4,41.3,18,6.8,,
2015,6,8,13:00,UTC,,39.5,49.5,13.4,1.1,,
2015,6,8,14:00,UTC,,51.6,41.1,11.6,3.2,,
2015,6,8,15:00,UTC,,34.2,54.1,12.1,6.2,,
2015,6,8,16:00,UTC,,25.9,55.8,12.9,1.7,,
2015,6,8,17:00,UTC,,19.9,57.9,12.1,1.8,,
2015,6,8,18:00,UTC,,16.6,61.6,20.6,6.3,,
2015,6,8,19:00,UTC,,17.3,60.5,20.6,5,,
2015,6,8,20:00,UTC,,17.9,56,16.8,2.9,,
2015,6,8,21:00,UTC,,16.6,54.8,19.9,3.8,,
2015,6,8,22:00,UTC,,14.5,51.8,14.2,-0.1,,
2015,6,8,23:00,UTC,,20.7,45.1,12.1,5.2,,
2015,6,9,00:00,UTC,,16.7,49.3,13.4,3.6,,
2015,6,9,01:00,UTC,,13.6,47.4,14.6,1.3,,
2015,6,9,02:00,UTC,,12.6,45,13,1.4,,
2015,6,9,03:00,UTC,,17.9,40.1,14.3,6.3,,
2015,6,9,04:00,UTC,,46.8,25.4,23.2,5.7,,
2015,6,9,05:00,UTC,,59.8,19.8,35.3,6.1,,
2015,6,9,06:00,UTC,,64.7,24.1,37.3,1.9,,
2015,6,9,07:00,UTC,,64.9,30,39.6,6.6,,
2015,6,9,08:00,UTC,,56.8,40.6,28.1,4.4,,
2015,6,9,09:00,UTC,,45.5,39,18.2,3.8,,
2015,6,9,10:00,UTC,,44.6,34,17.8,3.5,,
2015,6,9,11:00,UTC,,44.9,33.6,21.4,2.6,,
2015,6,9,12:00,UTC,,42.7,37.1,24.7,5.1,,
2015,6,9,13:00,UTC,,45.1,42.1,27.1,6.9,,
2015,6,9,14:00,UTC,,32.8,54.9,29.3,6.9,,
2015,6,9,15:00,UTC,,25.8,56.3,20.3,1.2,,
2015,6,9,16:00,UTC,,31.4,48.4,18.9,1.7,,
2015,6,9,17:00,UTC,,39.6,42.2,17.9,1.5,,
2015,6,9,18:00,UTC,,29.6,53.3,17.9,6.6,,
2015,6,9,19:00,UTC,,17.6,66.7,19.8,7.3,,
2015,6,9,20:00,UTC,,26.6,60.1,15.1,1.1,,
2015,6,9,21:00,UTC,,24.7,59.2,14.7,5.2,,
2015,6,9,22:00,UTC,,21.6,59.9,13.5,5,,
2015,6,9,23:00,UTC,,15.5,60.3,12.1,4.8,,
2015,6,10,00:00,UTC,,12.8,60.8,17.3,2.4,,
2015,6,10,01:00,UTC,,10,59,15.6,6,,
2015,6,10,02:00,UTC,,9,57.2,11.2,0.1,,
2015,6,10,03:00,UTC,,14.8,54,9.4,0.1,,
2015,6,10,04:00,UTC,,32.3,45.4,11.8,4.6,,
2015,6,10,05:00,UTC,,41.5,34.1,18.2,2.9,,
2015,6,10,06:00,UTC,,26.8,47.5,14.1,0.9,,
2015,6,10,07:00,UTC,,40,40.7,12.5,2.8,,
2015,6,10,08:00,UTC,,58.5,27.2,17.1,0.9,,
2015,6,10,09:00,UTC,,38.3,48.9,22,6.5,,
2015,6,10,10:00,UTC,,41.9,49.5,35.1,5.6,,
2015,6,10,11:00,UTC,,35.1,54.1,36.8,5.7,,
2015,6,10,12:00,UTC,,29.7,61,37,8.6,,
2015,6,10,13:00,UTC,,32.7,62,37.5,7.2,,
2015,6,10,14:00,UTC,,30,66.4,33,6.8,,
2015,6,10,15:00,UTC,,24.6,66.7,30.3,5.8,,
2015,6,10,16:00,UTC,,17.4,73.3,30.5,3.8,,
2015,6,10,17:00,UTC,,17,72.3,25.3,3.9,,
2015,6,10,18:00,UTC,,14,73.2,16.3,4.6,,
2015,6,10,19:00,UTC,,15.4,69.6,15,3.8,,
2015,6,10,20:00,UTC,,18.6,65.8,17.4,3.4,,
2015,6,10,21:00,UTC,,13.7,69.8,16.3,6.9,,
2015,6,10,22:00,UTC,,14.9,67.4,14.2,3.7,,
2015,6,10,23:00,UTC,,12.6,66.9,11.7,5.9,,
2015,6,11,00:00,UTC,,13.7,65.4,10.1,1.3,,
2015,6,11,01:00,UTC,,15.4,61.2,19.3,3.8,,
2015,6,11,02:00,UTC,,9.2,65.4,14.5,5.7,,
2015,6,11,03:00,UTC,,13.2,59.8,14.7,5,,
2015,6,11,04:00,UTC,,27.8,48.7,21.4,6.1,,
2015,6,11,05:00,UTC,,35.8,42.2,30.5,8,,
2015,6,11,06:00,UTC,,42.4,40.5,37.7,8.3,,
2015,6,11,07:00,UTC,,36.9,46.5,37.4,4.4,,
2015,6,11,08:00,UTC,,29.4,54.1,28.9,3.5,,
2015,6,11,09:00,UTC,,27.8,61.8,28.7,5.4,,
2015,6,11,10:00,UTC,,29.2,66,30.3,7,,
2015,6,11,11:00,UTC,,32.6,65.1,53.4,4.9,,
2015,6,11,12:00,UTC,,30.9,68.2,35.7,6.6,,
2015,6,11,13:00,UTC,,32.1,69.7,37.8,5.7,,
2015,6,11,14:00,UTC,,36.8,68.6,40.1,6.5,,
2015,6,11,15:00,UTC,,28.8,72.7,57.6,3.5,,
2015,6,11,16:00,UTC,,20.8,74.9,27.4,8.2,,
2015,6,11,17:00,UTC,,21,70.9,37.1,3.5,,
2015,6,11,18:00,UTC,,24.8,62.7,30.2,2.6,,
2015,6,11,19:00,UTC,,28.7,54.2,44.8,4.6,,
2015,6,11,20:00,UTC,,26.8,52,24.7,-0.1,,
2015,6,11,21:00,UTC,,18.4,55.7,23.8,2.1,,
2015,6,11,22:00,UTC,,17,59.7,20.3,3.2,,
2015,6,11,23:00,UTC,,13.8,64,18.2,9.5,,
2015,6,12,00:00,UTC,,9.2,68.8,21,3.5,,
2015,6,12,01:00,UTC,,10.8,65.1,18,-1.2,,
2015,6,12,02:00,UTC,,16,56.9,14,0.7,,
2015,6,12,03:00,UTC,,23.2,54.5,16.8,4,,
2015,6,12,04:00,UTC,,49.1,28.5,15.6,1.4,,
2015,6,12,05:00,UTC,,44.3,34.5,16.6,4.8,,
2015,6,12,06:00,UTC,,48,30.9,5.7,1.4,,
2015,6,12,07:00,UTC,,36.9,45.7,15.4,6.4,,
2015,6,12,08:00,UTC,,34.8,48.6,29.5,6.9,,
2015,6,12,09:00,UTC,,33.7,52.3,27.6,8.3,,
2015,6,12,10:00,UTC,,32.8,56,32.5,8.7,,
2015,6,12,11:00,UTC,,25.4,65.9,32,11,,
2015,6,12,12:00,UTC,,22.5,69.2,21,7,,
2015,6,12,13:00,UTC,,23.9,68.1,18.3,14.1,,
2015,6,12,14:00,UTC,,38.2,56.7,24.3,6.7,,
2015,6,12,15:00,UTC,,33.7,60.8,27,11.5,,
2015,6,12,16:00,UTC,,35.7,59.7,26.7,9,,
2015,6,12,17:00,UTC,,25.1,66.5,24.9,14,,
2015,6,12,18:00,UTC,,27.8,61.5,24.2,7.8,,
2015,6,12,19:00,UTC,,32.7,58.7,23,7.8,,
2015,6,12,20:00,UTC,,35.4,53.9,27.3,6.8,,
