Vuosi,Kk,Pv,Klo,Aikavyöhyke,Hiilimonoksidi (ug/m3),Typpidioksidi (ug/m3),Otsoni (ug/m3),Hengitettävät hiukkaset (ug/m3),Pienhiukkaset (ug/m3),Rikkidioksidi (ug/m3),Haisevat rikkiyhdisteet (ugS/m3)
2014,5,19,03:00,UTC,40,36.2,,24,8,,
2014,5,19,04:00,UTC,80,66.1,,47,11,,
2014,5,19,05:00,UTC,80,53.3,,62,11,,
2014,5,19,06:00,UTC,60,50.1,,65,12,,
2014,5,19,07:00,UTC,50,46.4,,43,10,,
2014,5,19,08:00,UTC,40,39.6,,47,10,,
2014,5,19,09:00,UTC,40,42.2,,52,9,,
2014,5,19,10:00,UTC,40,42.8,,60,10,,
2014,5,19,11:00,UTC,50,41.9,,73,12,,
2014,5,19,12:00,UTC,40,40.1,,66,13,,
2014,5,19,13:00,UTC,40,46.8,,89,15,,
2014,5,19,14:00,UTC,130,56.4,,79,16,,
2014,5,19,15:00,UTC,70,34.6,,64,14,,
2014,5,19,16:00,UTC,90,32.9,,55,14,,
2014,5,19,17:00,UTC,60,23.1,,50,13,,
2014,5,19,18:00,UTC,110,40,,52,14,,
2014,5,19,19:00,UTC,100,41.3,,107,19,,
2014,5,19,20:00,UTC,70,16.3,,37,13,,
2014,5,19,21:00,UTC,80,7,,49,19,,
2014,5,19,22:00,UTC,70,5.5,,13,8,,
2014,5,19,23:00,UTC,60,3.3,,18,13,,
2014,5,20,00:00,UTC,50,3,,16,12,,
2014,5,20,01:00,UTC,50,2.1,,18,13,,
2014,5,20,02:00,UTC,50,4.4,,15,11,,
2014,5,20,03:00,UTC,50,17.7,,23,16,,
2014,5,20,04:00,UTC,70,27.5,,27,18,,
2014,5,20,05:00,UTC,70,45,,33,19,,
2014,5,20,06:00,UTC,80,40.7,,35,19,,
2014,5,20,07:00,UTC,70,36.1,,25,12,,
2014,5,20,08:00,UTC,90,41.7,,28,12,,
2014,5,20,09:00,UTC,80,26,,19,9,,
2014,5,20,10:00,UTC,60,16.1,,19,7,,
2014,5,20,11:00,UTC,50,17.9,,20,5,,
2014,5,20,12:00,UTC,70,22.9,,24,6,,
2014,5,20,13:00,UTC,60,22.3,,30,8,,
2014,5,20,14:00,UTC,70,19.6,,41,8,,
2014,5,20,15:00,UTC,50,10.1,,42,8,,
2014,5,20,16:00,UTC,50,13,,50,11,,
2014,5,20,17:00,UTC,40,8.3,,27,8,,
2014,5,20,18:00,UTC,50,14.5,,23,10,,
2014,5,20,19:00,UTC,60,13.1,,13,7,,
2014,5,20,20:00,UTC,40,7.1,,11,6,,
2014,5,20,21:00,UTC,50,5.1,,9,6,,
2014,5,20,22:00,UTC,50,7.2,,13,10,,
2014,5,20,23:00,UTC,70,5.1,,18,16,,
2014,5,21,00:00,UTC,50,4.8,,17,15,,
2014,5,21,01:00,UTC,40,6.3,,15,13,,
2014,5,21,02:00,UTC,40,5.1,,15,12,,
2014,5,21,03:00,UTC,50,13.5,,22,15,,
2014,5,21,04:00,UTC,60,17.2,,21,15,,
2014,5,21,05:00,UTC,100,33.1,,24,14,,
2014,5,21,06:00,UTC,60,26.8,,22,13,,
2014,5,21,07:00,UTC,80,28.4,,27,16,,
2014,5,21,08:00,UTC,70,38.1,,29,16,,
2014,5,21,09:00,UTC,110,24.8,,31,16,,
2014,5,21,10:00,UTC,80,19.4,,32,16,,
2014,5,21,11:00,UTC,60,19.6,,30,14,,
2014,5,21,12:00,UTC,70,26.5,,38,13,,
2014,5,21,13:00,UTC,60,15.9,,38,12,,
2014,5,21,14:00,UTC,80,29,,45,11,,
2014,5,21,15:00,UTC,90,35.5,,40,8,,
2014,5,21,16:00,UTC,180,33.5,,42,8,,
2014,5,21,17:00,UTC,80,23.2,,33,7,,
2014,5,21,18:00,UTC,140,25.4,,31,8,,
2014,5,21,19:00,UTC,70,27.5,,32,7,,
2014,5,21,20:00,UTC,60,23.6,,23,8,,
2014,5,21,21:00,UTC,50,19.4,,19,8,,
2014,5,21,22:00,UTC,120,26.7,,18,10,,
2014,5,21,23:00,UTC,50,16.5,,19,9,,
2014,5,22,00:00,UTC,40,18.3,,21,9,,
2014,5,22,01:00,UTC,140,48.7,,48,14,,
2014,5,22,02:00,UTC,50,11.2,,28,10,,
2014,5,22,03:00,UTC,30,30,,25,10,,
2014,5,22,04:00,UTC,40,40.1,,52,12,,
2014,5,22,05:00,UTC,100,48.8,,62,19,,
2014,5,22,06:00,UTC,80,58.8,,72,19,,
2014,5,22,07:00,UTC,70,29.1,,47,10,,
2014,5,22,08:00,UTC,100,37.3,,65,11,,
2014,5,22,09:00,UTC,120,30.3,,45,11,,
2014,5,22,10:00,UTC,60,29.2,,51,10,,
2014,5,22,11:00,UTC,50,30.2,,47,11,,
2014,5,22,12:00,UTC,70,28.3,,39,12,,
2014,5,22,13:00,UTC,60,25.4,,49,11,,
2014,5,22,14:00,UTC,80,24,,70,11,,
2014,5,22,15:00,UTC,100,22.8,,63,11,,
2014,5,22,16:00,UTC,60,16.4,,76,8,,
2014,5,22,17:00,UTC,50,14.2,,51,10,,
2014,5,22,18:00,UTC,60,10.7,,55,10,,
2014,5,22,19:00,UTC,40,8.6,,33,13,,
2014,5,22,20:00,UTC,60,9.2,,24,13,,
2014,5,22,21:00,UTC,50,7.5,,32,14,,
2014,5,22,22:00,UTC,50,16.5,,30,14,,
2014,5,22,23:00,UTC,40,13.5,,18,12,,
2014,5,23,00:00,UTC,40,7.8,,14,8,,
2014,5,23,01:00,UTC,60,11.4,,45,12,,
2014,5,23,02:00,UTC,30,12.8,,53,12,,
2014,5,23,03:00,UTC,30,24.4,,22,11,,
2014,5,23,04:00,UTC,30,35.6,,30,12,,
2014,5,23,05:00,UTC,40,24.4,,39,13,,
2014,5,23,06:00,UTC,40,30.9,,43,14,,
2014,5,23,07:00,UTC,40,16,,48,17,,
2014,5,23,08:00,UTC,40,18.5,,52,17,,
2014,5,23,09:00,UTC,40,17.8,,53,18,,
2014,5,23,10:00,UTC,50,17.3,,68,18,,
2014,5,23,11:00,UTC,40,10.4,,87,15,,
2014,5,23,12:00,UTC,50,15.3,,112,17,,
2014,5,23,13:00,UTC,40,20.1,,85,17,,
2014,5,23,14:00,UTC,40,20.9,,57,16,,
2014,5,23,15:00,UTC,50,28.1,,44,16,,
2014,5,23,16:00,UTC,120,42.7,,47,17,,
2014,5,23,17:00,UTC,120,33.5,,41,15,,
2014,5,23,18:00,UTC,80,24.6,,38,15,,
2014,5,23,19:00,UTC,110,25.9,,31,13,,
2014,5,23,20:00,UTC,220,20.5,,34,14,,
2014,5,23,21:00,UTC,80,16.4,,33,17,,
2014,5,23,22:00,UTC,80,10.4,,27,15,,
2014,5,23,23:00,UTC,90,20.9,,32,18,,
2014,5,24,00:00,UTC,70,18.4,,28,16,,
2014,5,24,01:00,UTC,70,23.3,,29,18,,
2014,5,24,02:00,UTC,60,21.3,,31,18,,
2014,5,24,03:00,UTC,40,5.1,,23,14,,
2014,5,24,04:00,UTC,30,7.3,,27,13,,
2014,5,24,05:00,UTC,30,6.1,,39,16,,
2014,5,24,06:00,UTC,30,7.7,,36,16,,
2014,5,24,07:00,UTC,30,7.5,,35,13,,
2014,5,24,08:00,UTC,30,10.1,,37,14,,
2014,5,24,09:00,UTC,40,19.3,,40,17,,
2014,5,24,10:00,UTC,30,10.8,,37,14,,
2014,5,24,11:00,UTC,40,17.3,,41,16,,
2014,5,24,12:00,UTC,40,14,,42,17,,
2014,5,24,13:00,UTC,40,9.5,,40,16,,
2014,5,24,14:00,UTC,40,9.3,,34,16,,
2014,5,24,15:00,UTC,50,11.1,,33,17,,
2014,5,24,16:00,UTC,50,12.8,,35,18,,
2014,5,24,17:00,UTC,50,12.5,,28,16,,
2014,5,24,18:00,UTC,50,6.2,,27,16,,
2014,5,24,19:00,UTC,110,22.3,,31,16,,
2014,5,24,20:00,UTC,80,15.7,,19,11,,
2014,5,24,21:00,UTC,50,14.2,,15,8,,
2014,5,24,22:00,UTC,50,15,,18,11,,
2014,5,24,23:00,UTC,60,10.9,,15,10,,
2014,5,25,00:00,UTC,30,12.1,,11,7,,
2014,5,25,01:00,UTC,20,13.2,,8,1,,
2014,5,25,02:00,UTC,20,11.9,,8,0,,
2014,5,25,03:00,UTC,20,7.1,,10,2,,
2014,5,25,04:00,UTC,20,2.7,,12,5,,
2014,5,25,05:00,UTC,10,2.5,,9,5,,
2014,5,25,06:00,UTC,10,0.9,,2,2,,
2014,5,25,07:00,UTC,10,3.9,,4,3,,
2014,5,25,08:00,UTC,20,7.3,,6,5,,
2014,5,25,09:00,UTC,20,8,,7,6,,
2014,5,25,10:00,UTC,40,9.3,,8,7,,
2014,5,25,11:00,UTC,30,8.2,,5,4,,
2014,5,25,12:00,UTC,20,8.4,,12,3,,
2014,5,25,13:00,UTC,20,7.1,,10,2,,
2014,5,25,14:00,UTC,20,6.4,,11,4,,
2014,5,25,15:00,UTC,20,4.7,,11,3,,
2014,5,25,16:00,UTC,20,5.2,,9,3,,
2014,5,25,17:00,UTC,20,7,,7,2,,
2014,5,25,18:00,UTC,10,10,,7,2,,
2014,5,25,19:00,UTC,10,7.1,,6,2,,
2014,5,25,20:00,UTC,10,3.1,,3,2,,
2014,5,25,21:00,UTC,10,2.9,,7,3,,
2014,5,25,22:00,UTC,10,2.5,,5,3,,
2014,5,25,23:00,UTC,10,1.1,,3,2,,
2014,5,26,00:00,UTC,10,-0.2,,3,2,,
2014,5,26,01:00,UTC,10,-0.2,,2,2,,
2014,5,26,02:00,UTC,10,0,,7,4,,
2014,5,26,03:00,UTC,10,1.7,,2,2,,
2014,5,26,04:00,UTC,20,7.6,,3,3,,
2014,5,26,05:00,UTC,20,13.5,,8,3,,
2014,5,26,06:00,UTC,20,12.3,,23,4,,
2014,5,26,07:00,UTC,20,10.3,,18,4,,
2014,5,26,08:00,UTC,20,13.1,,17,5,,
2014,5,26,09:00,UTC,20,17.5,,17,5,,
2014,5,26,10:00,UTC,20,11.9,,17,5,,
2014,5,26,11:00,UTC,20,15.5,,19,5,,
2014,5,26,12:00,UTC,10,17.6,,16,5,,
2014,5,26,13:00,UTC,40,21.8,,27,8,,
2014,5,26,14:00,UTC,30,16.6,,21,6,,
2014,5,26,15:00,UTC,30,11,,14,5,,
2014,5,26,16:00,UTC,20,11.4,,13,4,,
2014,5,26,17:00,UTC,10,8.4,,11,4,,
2014,5,26,18:00,UTC,10,4.9,,15,6,,
2014,5,26,19:00,UTC,10,8,,11,7,,
2014,5,26,20:00,UTC,10,7,,9,8,,
2014,5,26,21:00,UTC,10,15.3,,14,10,,
2014,5,26,22:00,UTC,10,10.8,,10,8,,
2014,5,26,23:00,UTC,30,10.7,,13,9,,
2014,5,27,00:00,UTC,30,8.9,,11,8,,
2014,5,27,01:00,UTC,90,12.1,,11,9,,
2014,5,27,02:00,UTC,70,8.3,,9,8,,
2014,5,27,03:00,UTC,20,8.3,,7,6,,
2014,5,27,04:00,UTC,30,21.7,,15,9,,
2014,5,27,05:00,UTC,20,22.3,,17,9,,
2014,5,27,06:00,UTC,20,29.9,,26,11,,
2014,5,27,07:00,UTC,30,30,,31,13,,
2014,5,27,08:00,UTC,20,24.7,,33,11,,
2014,5,27,09:00,UTC,20,25,,24,8,,
2014,5,27,10:00,UTC,20,27.5,,29,9,,
2014,5,27,11:00,UTC,20,22.2,,25,8,,
2014,5,27,12:00,UTC,10,23.2,,27,8,,
2014,5,27,13:00,UTC,20,21.9,,31,8,,
2014,5,27,14:00,UTC,30,21.3,,28,8,,
2014,5,27,15:00,UTC,20,14.4,,21,7,,
2014,5,27,16:00,UTC,20,11.1,,22,7,,
2014,5,27,17:00,UTC,10,11.9,,14,7,,
2014,5,27,18:00,UTC,10,8.9,,15,7,,
2014,5,27,19:00,UTC,10,9.7,,13,8,,
2014,5,27,20:00,UTC,10,15.9,,14,10,,
2014,5,27,21:00,UTC,10,15.4,,14,10,,
2014,5,27,22:00,UTC,20,13.8,,13,10,,
2014,5,27,23:00,UTC,20,4.8,,11,8,,
2014,5,28,00:00,UTC,20,6.3,,8,8,,
2014,5,28,01:00,UTC,40,10.4,,12,9,,
2014,5,28,02:00,UTC,40,11.4,,9,8,,
2014,5,28,03:00,UTC,40,14.6,,13,9,,
2014,5,28,04:00,UTC,50,20,,21,9,,
2014,5,28,05:00,UTC,50,23.5,,25,9,,
2014,5,28,06:00,UTC,30,23.8,,26,8,,
2014,5,28,07:00,UTC,30,17.6,,21,7,,
2014,5,28,08:00,UTC,30,16.5,,30,8,,
2014,5,28,09:00,UTC,30,12,,24,6,,
2014,5,28,10:00,UTC,40,13.5,,22,5,,
2014,5,28,11:00,UTC,40,15.3,,24,5,,
2014,5,28,12:00,UTC,40,17.9,,27,5,,
2014,5,28,13:00,UTC,40,18.1,,26,5,,
2014,5,28,14:00,UTC,40,20.8,,35,5,,
2014,5,28,15:00,UTC,30,17.3,,26,5,,
2014,5,28,16:00,UTC,30,11.2,,21,5,,
2014,5,28,17:00,UTC,20,12.1,,20,6,,
2014,5,28,18:00,UTC,20,10,,16,6,,
2014,5,28,19:00,UTC,20,13.9,,14,6,,
2014,5,28,20:00,UTC,30,12.9,,13,6,,
2014,5,28,21:00,UTC,20,9.4,,12,6,,
2014,5,28,22:00,UTC,20,7.7,,10,5,,
2014,5,28,23:00,UTC,20,8.4,,20,5,,
2014,5,29,00:00,UTC,20,6.2,,7,4,,
2014,5,29,01:00,UTC,20,10.8,,7,4,,
2014,5,29,02:00,UTC,20,3.8,,6,4,,
2014,5,29,03:00,UTC,20,1.8,,5,4,,
2014,5,29,04:00,UTC,20,3,,6,4,,
2014,5,29,05:00,UTC,20,1.9,,8,4,,
2014,5,29,06:00,UTC,20,0.3,,6,2,,
2014,5,29,07:00,UTC,20,0.6,,10,3,,
2014,5,29,08:00,UTC,20,2.1,,14,4,,
2014,5,29,09:00,UTC,20,3.6,,14,5,,
2014,5,29,10:00,UTC,20,4.2,,19,5,,
2014,5,29,11:00,UTC,20,4.5,,27,6,,
2014,5,29,12:00,UTC,20,4.5,,29,7,,
2014,5,29,13:00,UTC,20,4.5,,37,6,,
2014,5,29,14:00,UTC,20,4.9,,21,7,,
2014,5,29,15:00,UTC,30,9,,17,7,,
2014,5,29,16:00,UTC,30,8.9,,15,6,,
2014,5,29,17:00,UTC,30,5.9,,16,7,,
2014,5,29,18:00,UTC,30,6.6,,16,7,,
2014,5,29,19:00,UTC,30,4.1,,17,7,,
2014,5,29,20:00,UTC,30,5.5,,12,7,,
2014,5,29,21:00,UTC,30,3.5,,8,5,,
2014,5,29,22:00,UTC,20,2.2,,8,5,,
2014,5,29,23:00,UTC,20,1.5,,9,4,,
2014,5,30,00:00,UTC,20,0.1,,7,4,,
2014,5,30,01:00,UTC,20,0.3,,8,5,,
2014,5,30,02:00,UTC,20,1.6,,8,6,,
2014,5,30,03:00,UTC,20,4.6,,11,6,,
2014,5,30,04:00,UTC,20,13.6,,13,8,,
2014,5,30,05:00,UTC,30,31.8,,14,9,,
2014,5,30,06:00,UTC,40,25.1,,14,8,,
2014,5,30,07:00,UTC,50,23.9,,14,8,,
2014,5,30,08:00,UTC,60,25.3,,16,9,,
2014,5,30,09:00,UTC,70,30.5,,14,9,,
2014,5,30,10:00,UTC,70,27.7,,11,7,,
2014,5,30,11:00,UTC,90,27.7,,12,9,,
2014,5,30,12:00,UTC,110,22.5,,13,9,,
2014,5,30,13:00,UTC,120,24.7,,11,8,,
2014,5,30,14:00,UTC,110,18.6,,11,8,,
2014,5,30,15:00,UTC,110,17.1,,10,7,,
2014,5,30,16:00,UTC,100,13.4,,11,8,,
2014,5,30,17:00,UTC,100,16.9,,11,8,,
2014,5,30,18:00,UTC,100,16.5,,10,7,,
2014,5,30,19:00,UTC,100,16.4,,11,8,,
2014,5,30,20:00,UTC,110,22,,11,8,,
2014,5,30,21:00,UTC,120,15.5,,10,8,,
2014,5,30,22:00,UTC,70,15,,10,8,,
2014,5,30,23:00,UTC,50,11.2,,10,8,,
2014,5,31,00:00,UTC,60,13.7,,12,10,,
2014,5,31,01:00,UTC,50,8.8,,9,8,,
2014,5,31,02:00,UTC,50,5.6,,8,7,,
2014,5,31,03:00,UTC,40,3.5,,7,6,,
2014,5,31,04:00,UTC,30,7.5,,5,5,,
2014,5,31,05:00,UTC,30,8.1,,6,5,,
2014,5,31,06:00,UTC,30,7.6,,10,8,,
2014,5,31,07:00,UTC,40,9.3,,12,7,,
2014,5,31,08:00,UTC,50,12.6,,15,7,,
2014,5,31,09:00,UTC,60,14.5,,19,8,,
2014,5,31,10:00,UTC,80,16.5,,18,9,,
2014,5,31,11:00,UTC,60,9.5,,15,7,,
2014,5,31,12:00,UTC,60,14.6,,15,5,,
2014,5,31,13:00,UTC,80,10.1,,20,7,,
2014,5,31,14:00,UTC,40,17.4,,17,7,,
2014,5,31,15:00,UTC,70,25.2,,12,7,,
2014,5,31,16:00,UTC,60,20.4,,13,7,,
2014,5,31,17:00,UTC,40,10.4,,12,8,,
2014,5,31,18:00,UTC,80,21.9,,11,9,,
2014,5,31,19:00,UTC,60,10.4,,12,11,,
2014,5,31,20:00,UTC,90,13.6,,14,12,,
2014,5,31,21:00,UTC,90,14.1,,14,13,,
2014,5,31,22:00,UTC,40,6.7,,6,6,,
2014,5,31,23:00,UTC,50,13,,7,6,,
2014,6,1,00:00,UTC,50,12.9,,3,3,,
2014,6,1,01:00,UTC,30,8.9,,4,4,,
2014,6,1,02:00,UTC,40,3.6,,4,3,,
2014,6,1,03:00,UTC,40,3.6,,6,5,,
2014,6,1,04:00,UTC,30,7.3,,6,6,,
2014,6,1,05:00,UTC,20,2.5,,4,4,,
2014,6,1,06:00,UTC,20,0.2,,4,4,,
2014,6,1,07:00,UTC,20,1.4,,4,4,,
2014,6,1,08:00,UTC,20,2.4,,5,4,,
2014,6,1,09:00,UTC,20,5.3,,7,5,,
2014,6,1,10:00,UTC,20,5.6,,11,6,,
2014,6,1,11:00,UTC,20,6.6,,10,5,,
2014,6,1,12:00,UTC,20,5.9,,9,4,,
2014,6,1,13:00,UTC,20,6.1,,10,5,,
2014,6,1,14:00,UTC,20,5.3,,10,5,,
2014,6,1,15:00,UTC,20,7.7,,13,6,,
2014,6,1,16:00,UTC,20,9.9,,10,4,,
2014,6,1,17:00,UTC,10,7.2,,8,4,,
2014,6,1,18:00,UTC,20,12.8,,7,5,,
2014,6,1,19:00,UTC,20,10.6,,6,4,,
2014,6,1,20:00,UTC,20,9.6,,8,4,,
2014,6,1,21:00,UTC,20,7.2,,8,5,,
2014,6,1,22:00,UTC,20,8.7,,8,5,,
2014,6,1,23:00,UTC,40,23.3,,11,5,,
2014,6,2,00:00,UTC,50,15.2,,11,5,,
2014,6,2,01:00,UTC,40,12,,14,9,,
2014,6,2,02:00,UTC,50,11.9,,12,6,,
2014,6,2,03:00,UTC,40,15.1,,14,7,,
2014,6,2,04:00,UTC,50,26.8,,13,5,,
2014,6,2,05:00,UTC,30,23.5,,15,3,,
2014,6,2,06:00,UTC,20,27,,12,2,,
2014,6,2,07:00,UTC,20,19.2,,13,3,,
2014,6,2,08:00,UTC,20,16.7,,13,4,,
2014,6,2,09:00,UTC,20,15.3,,11,5,,
2014,6,2,10:00,UTC,30,13.1,,16,4,,
2014,6,2,11:00,UTC,30,16,,14,4,,
2014,6,2,12:00,UTC,20,12.9,,14,3,,
2014,6,2,13:00,UTC,20,17.6,,18,4,,
2014,6,2,14:00,UTC,30,16.1,,19,5,,
2014,6,2,15:00,UTC,40,11.3,,20,5,,
2014,6,2,16:00,UTC,20,15.4,,16,5,,
2014,6,2,17:00,UTC,20,18.3,,13,5,,
2014,6,2,18:00,UTC,20,11.1,,12,5,,
2014,6,2,19:00,UTC,30,11.6,,12,6,,
2014,6,2,20:00,UTC,20,9.2,,12,6,,
2014,6,2,21:00,UTC,20,9.7,,10,6,,
2014,6,2,22:00,UTC,20,7.6,,9,7,,
2014,6,2,23:00,UTC,20,7.6,,12,8,,
2014,6,3,00:00,UTC,20,5.9,,11,10,,
2014,6,3,01:00,UTC,20,6.7,,10,9,,
2014,6,3,02:00,UTC,20,4,,9,7,,
2014,6,3,03:00,UTC,20,6,,10,7,,
2014,6,3,04:00,UTC,30,14.5,,15,7,,
2014,6,3,05:00,UTC,50,22.1,,18,7,,
2014,6,3,06:00,UTC,30,26.3,,20,7,,
2014,6,3,07:00,UTC,30,16.4,,15,6,,
2014,6,3,08:00,UTC,30,17.2,,16,5,,
2014,6,3,09:00,UTC,30,16.4,,18,5,,
2014,6,3,10:00,UTC,30,18.9,,20,5,,
2014,6,3,11:00,UTC,40,17.6,,20,5,,
2014,6,3,12:00,UTC,30,23.4,,22,4,,
2014,6,3,13:00,UTC,30,12.4,,29,10,,
2014,6,3,14:00,UTC,40,13.7,,24,7,,
2014,6,3,15:00,UTC,60,12.4,,26,7,,
2014,6,3,16:00,UTC,70,13.3,,24,6,,
2014,6,3,17:00,UTC,80,13.3,,20,6,,
2014,6,3,18:00,UTC,70,17.7,,21,8,,
2014,6,3,19:00,UTC,120,37,,40,19,,
2014,6,3,20:00,UTC,810,80.1,,57,18,,
2014,6,3,21:00,UTC,130,46.3,,21,5,,
2014,6,3,22:00,UTC,30,13.4,,9,3,,
2014,6,3,23:00,UTC,20,4.7,,9,4,,
2014,6,4,00:00,UTC,20,3.1,,8,5,,
2014,6,4,01:00,UTC,10,4.2,,11,6,,
2014,6,4,02:00,UTC,20,5.9,,15,8,,
2014,6,4,03:00,UTC,20,7.2,,15,8,,
2014,6,4,04:00,UTC,30,16.5,,22,10,,
2014,6,4,05:00,UTC,60,25.1,,24,10,,
2014,6,4,06:00,UTC,60,25.7,,23,10,,
2014,6,4,07:00,UTC,60,19.3,,25,10,,
2014,6,4,08:00,UTC,60,20.9,,20,9,,
2014,6,4,09:00,UTC,60,17.3,,17,8,,
2014,6,4,10:00,UTC,70,16.2,,20,9,,
2014,6,4,11:00,UTC,90,18.9,,22,11,,
2014,6,4,12:00,UTC,80,15.6,,21,11,,
2014,6,4,13:00,UTC,110,23.8,,22,11,,
2014,6,4,14:00,UTC,90,17.9,,22,10,,
2014,6,4,15:00,UTC,80,16.8,,25,12,,
2014,6,4,16:00,UTC,70,18.3,,23,11,,
2014,6,4,17:00,UTC,80,26.7,,27,12,,
2014,6,4,18:00,UTC,110,30.6,,30,14,,
2014,6,4,19:00,UTC,230,39.6,,43,20,,
2014,6,4,20:00,UTC,110,30.4,,28,17,,
2014,6,4,21:00,UTC,80,12.1,,21,14,,
2014,6,4,22:00,UTC,50,4.2,,21,15,,
2014,6,4,23:00,UTC,40,3.8,,21,15,,
2014,6,5,00:00,UTC,40,5.3,,23,17,,
2014,6,5,01:00,UTC,40,7.2,,24,18,,
2014,6,5,02:00,UTC,40,6.8,,26,20,,
2014,6,5,03:00,UTC,50,10.4,,33,23,,
2014,6,5,04:00,UTC,70,13.7,,39,25,,
2014,6,5,05:00,UTC,80,23.4,,43,27,,
2014,6,5,06:00,UTC,90,24.8,,45,25,,
2014,6,5,07:00,UTC,70,25.8,,37,16,,
2014,6,5,08:00,UTC,80,24.2,,45,17,,
2014,6,5,09:00,UTC,70,28.3,,40,14,,
2014,6,5,10:00,UTC,70,33.6,,42,13,,
2014,6,5,11:00,UTC,80,38.2,,37,10,,
2014,6,5,12:00,UTC,70,30.3,,46,17,,
2014,6,5,13:00,UTC,70,23.6,,34,11,,
2014,6,5,14:00,UTC,70,25.2,,48,17,,
2014,6,5,15:00,UTC,90,28.7,,48,15,,
2014,6,5,16:00,UTC,90,28,,40,17,,
2014,6,5,17:00,UTC,250,40,,43,19,,
2014,6,5,18:00,UTC,70,17.8,,49,12,,
2014,6,5,19:00,UTC,60,19.5,,49,16,,
2014,6,5,20:00,UTC,60,17.1,,46,17,,
2014,6,5,21:00,UTC,50,11.8,,38,14,,
2014,6,5,22:00,UTC,30,6,,34,11,,
2014,6,5,23:00,UTC,30,5.8,,34,13,,
2014,6,6,00:00,UTC,20,3.7,,28,12,,
2014,6,6,01:00,UTC,20,5.4,,28,12,,
2014,6,6,02:00,UTC,20,17.1,,32,14,,
2014,6,6,03:00,UTC,20,17.2,,35,14,,
2014,6,6,04:00,UTC,30,19.1,,42,15,,
2014,6,6,05:00,UTC,50,25,,49,15,,
2014,6,6,06:00,UTC,50,32.2,,68,17,,
2014,6,6,07:00,UTC,80,42,,61,18,,
2014,6,6,08:00,UTC,90,34.3,,60,18,,
2014,6,6,09:00,UTC,110,40.3,,73,16,,
2014,6,6,10:00,UTC,80,40,,74,13,,
2014,6,6,11:00,UTC,50,32.6,,90,13,,
2014,6,6,12:00,UTC,50,15.4,,87,23,,
2014,6,6,13:00,UTC,70,20,,57,18,,
2014,6,6,14:00,UTC,60,18.9,,41,14,,
2014,6,6,15:00,UTC,70,16.2,,44,14,,
2014,6,6,16:00,UTC,70,22.9,,39,13,,
2014,6,6,17:00,UTC,100,22.2,,35,12,,
2014,6,6,18:00,UTC,40,12.3,,40,16,,
2014,6,6,19:00,UTC,40,13.2,,31,12,,
2014,6,6,20:00,UTC,50,21.7,,29,13,,
2014,6,6,21:00,UTC,120,45.9,,35,14,,
2014,6,6,22:00,UTC,90,39.7,,31,13,,
2014,6,6,23:00,UTC,70,27.3,,33,15,,
2014,6,7,00:00,UTC,40,20.6,,36,18,,
2014,6,7,01:00,UTC,50,25.1,,37,17,,
2014,6,7,02:00,UTC,70,37.6,,40,18,,
2014,6,7,03:00,UTC,50,21.2,,35,17,,
2014,6,7,04:00,UTC,40,13.5,,33,15,,
2014,6,7,05:00,UTC,50,15.9,,38,16,,
2014,6,7,06:00,UTC,50,14.6,,53,30,,
2014,6,7,07:00,UTC,50,9.4,,45,22,,
2014,6,7,08:00,UTC,50,10.2,,26,13,,
2014,6,7,09:00,UTC,40,5,,22,6,,
2014,6,7,10:00,UTC,50,10.5,,25,7,,
2014,6,7,11:00,UTC,50,11.9,,34,11,,
2014,6,7,12:00,UTC,50,15,,26,9,,
2014,6,7,13:00,UTC,60,17.6,,25,12,,
2014,6,7,14:00,UTC,70,15.7,,17,11,,
2014,6,7,15:00,UTC,60,10.6,,29,15,,
2014,6,7,16:00,UTC,60,12.6,,16,10,,
2014,6,7,17:00,UTC,50,10.6,,20,12,,
2014,6,7,18:00,UTC,50,10.5,,17,11,,
2014,6,7,19:00,UTC,80,16.7,,21,13,,
2014,6,7,20:00,UTC,50,11.3,,17,12,,
2014,6,7,21:00,UTC,40,13.9,,18,12,,
2014,6,7,22:00,UTC,50,14.1,,13,10,,
2014,6,7,23:00,UTC,40,11.5,,13,10,,
2014,6,8,00:00,UTC,30,11.4,,10,7,,
2014,6,8,01:00,UTC,30,18.4,,10,8,,
2014,6,8,02:00,UTC,30,7.7,,8,6,,
2014,6,8,03:00,UTC,20,5.1,,5,5,,
2014,6,8,04:00,UTC,30,11.1,,13,11,,
2014,6,8,05:00,UTC,40,2.6,,10,9,,
2014,6,8,06:00,UTC,40,7.9,,9,9,,
2014,6,8,07:00,UTC,40,9.1,,12,10,,
2014,6,8,08:00,UTC,40,9.3,,12,11,,
2014,6,8,09:00,UTC,30,7.2,,9,8,,
2014,6,8,10:00,UTC,30,10.8,,8,6,,
2014,6,8,11:00,UTC,30,9.2,,11,6,,
2014,6,8,12:00,UTC,30,17.3,,15,8,,
2014,6,8,13:00,UTC,40,13.3,,10,6,,
2014,6,8,14:00,UTC,30,12.7,,13,7,,
2014,6,8,15:00,UTC,30,22.3,,16,9,,
2014,6,8,16:00,UTC,50,29.9,,18,11,,
2014,6,8,17:00,UTC,50,35.7,,18,13,,
2014,6,8,18:00,UTC,70,43.6,,21,16,,
2014,6,8,19:00,UTC,80,27.4,,19,15,,
